"","year","country","ISO3.x","region","number_of_attacks","av_rainfall_mm","av_temp_c","rgdpe","pop","eventsLT1hr","success","suicide_attack","confirmed_fatalities","confirmed_us_fatal","nkillter","nwound","nwoundus","nwoundte","involved_property","ransom","atktrg_gov","atktrg_diplom","atktrg_relig","atktrg_air","atktrg_military","atktrg_buss","atktrg_priv","with_explosives","with_sabotage","with_firearm","max_rainfall_mm","min_rainfall_mm","sd_rainfall_mm","max_temp_c","min_temp_c","sd_temp_c","emp","hc","labsh","xr","pl_con","csh_c","csh_g","csh_i","csh_x","csh_m"
"3326",2006,"Mauritius","MUS","South Asia",0,167.658333333333,23.6333333333333,16972.693359375,1.2280980348587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607,40.8,170.725774047864,25.9,20.8,2.02768714340136,0.500100016593933,2.39746761322021,0.43162813782692,31.7080669403076,0.405201256275177,0.612145245075226,0.19020876288414,0.224587455391884,0.222263842821121,-0.371102929115295
"3327",2007,"Mauritius","MUS","South Asia",0,150.133333333333,23.6416666666667,18460.251953125,1.23391103744507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583.5,13.9,153.328004518734,26.6,21.1,2.03936636029801,0.504949986934662,2.41698217391968,0.425263017416,31.3136558532715,0.44029912352562,0.58731734752655,0.16948464512825,0.238842025399208,0.175914466381073,-0.328285932540894
"3328",2008,"Mauritius","MUS","South Asia",0,161.033333333333,23.5833333333333,18647.5703125,1.23929297924042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352.6,42,114.577058891571,25.9,20.7,1.9636854651549,0.52049994468689,2.43665528297424,0.425918161869049,28.4528369903564,0.542465567588806,0.643644690513611,0.17107717692852,0.256093293428421,0.169361963868141,-0.366525411605835
"3329",2009,"Mauritius","MUS","South Asia",0,161.45,24.075,18556.201171875,1.24402403831482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337.7,57.5,78.1748797132545,26.8,21,2.19715725427198,0.513999998569489,2.45648884773254,0.426562815904617,31.9598007202148,0.491440862417221,0.678475975990295,0.186573624610901,0.22732113301754,0.131028473377228,-0.328662008047104
"3330",2010,"Mauritius","MUS","South Asia",0,163.291666666667,24.1166666666667,18792.572265625,1.24795496463776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433.5,24.1,128.081958550221,27,21.3,2.080136941879,0.523000001907349,2.47648358345032,0.42613610625267,30.7844009399414,0.516205430030823,0.693749487400055,0.190622836351395,0.235880702733994,0.134976044297218,-0.36927330493927
"3331",2011,"Mauritius","MUS","South Asia",0,157.025,24.0666666666667,20664.056640625,1.25102305412292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325.2,32.7,103.371599097624,26.3,21.3,1.94764815439887,0.523000001907349,2.49707937240601,0.42613610625267,28.7059497833252,0.569101095199585,0.655563235282898,0.179233491420746,0.25250431895256,0.143098071217537,-0.374492406845093
"3332",2012,"Mauritius","MUS","South Asia",0,120.641666666667,23.9166666666667,20910.69921875,1.25337100028992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431.1,21.3,111.858087514601,26.6,21.4,2.03997920369673,0.528999984264374,2.51784634590149,0.42613610625267,30.0499725341797,0.563284575939178,0.665240108966827,0.18801836669445,0.245832845568657,0.147932112216949,-0.428323179483414
"3333",2013,"Mauritius","MUS","South Asia",0,148.441666666667,23.9,22397.21875,1.25529003143311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464.8,28.7,128.232951787918,26.5,21.1,2.09891746990074,0.538999974727631,2.53878593444824,0.42613610625267,30.701358795166,0.577749371528625,0.639240801334381,0.187195852398872,0.268275827169418,0.141823038458824,-0.379451870918274
"3334",2014,"Mauritius","MUS","South Asia",0,129.533333333333,24.3,23400.185546875,1.25721895694733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420.2,45.7,109.859698403615,26.6,21.6,1.96376262220352,0.550000011920929,2.55989956855774,0.42613610625267,30.6216163635254,0.591841042041779,0.627315282821655,0.19401627779007,0.259504586458206,0.153041273355484,-0.373194396495819
"3335",2015,"Mauritius","MUS","South Asia",0,176.441666666667,24.2583333333333,25320.453125,1.25945603847504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488.5,56,128.867271099399,26.5,21.8,1.83672551189899,0.558000028133392,2.57424068450928,0.42613610625267,35.0567016601562,0.525968551635742,0.611991703510284,0.188922330737114,0.283813625574112,0.149537861347198,-0.326089024543762
"3336",2016,"Mauritius","MUS","South Asia",0,121.591666666667,24.0166666666667,26892.3671875,1.26213204860687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421.2,26.1,104.838988742767,27,20.9,2.34785524307276,0.559000015258789,2.58863472938538,0.42613610625267,35.5418815612793,0.530256032943726,0.584708571434021,0.179746344685555,0.288729935884476,0.123923823237419,-0.309066712856293
"3337",2017,"Mauritius","MUS","South Asia",0,140.791666666667,24.4166666666667,28664.134765625,1.26513803005219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315.4,21.9,99.781984695119,26.8,21.8,1.87802281588103,0.563000023365021,2.60310959815979,0.42613610625267,34.4814071655273,0.561405897140503,0.558445692062378,0.173164427280426,0.300422787666321,0.116617523133755,-0.295763820409775
"3338",1970,"Mauritania","MRT","Sub-Saharan Africa",0,7.98333333333333,28.0666666666667,2762.99829101562,1.14890801906586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.9,0,13.0275116812867,33.9,20.4,4.75247941668984,NA,1.22669327259064,0.605201363563538,55.5419006347656,0.125361531972885,0.558127343654633,0.167585253715515,0.161300346255302,0.230624675750732,-0.178995758295059
"3339",1971,"Mauritania","MRT","Sub-Saharan Africa",0,6.64166666666667,27.2416666666667,2783.46752929688,1.18295395374298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.2,0.2,10.9303961779096,32.9,20.5,4.63376115312846,NA,1.23245549201965,0.605201363563538,55.426326751709,0.133708208799362,0.538931369781494,0.173986077308655,0.171763613820076,0.225675642490387,-0.175959527492523
"3340",1972,"Mauritania","MRT","Sub-Saharan Africa",0,5.35,27.3,2778.44213867188,1.21794104576111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0.1,6.98303138133628,33.5,19.9,4.99071865839708,NA,1.23824489116669,0.605201363563538,50.4053344726562,0.155593439936638,0.502901256084442,0.184571549296379,0.23834852874279,0.336981594562531,-0.332237750291824
"3341",1973,"Mauritania","MRT","Sub-Saharan Africa",0,6.16666666666667,27.7583333333333,2790.59619140625,1.25387394428253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,10.2950414660592,33.4,18.4,5.44917981039905,NA,1.24406135082245,0.605201363563538,44.5776672363281,0.178241491317749,0.519893646240234,0.226736858487129,0.195276111364365,0.270270138978958,-0.267426669597626
"3342",1974,"Mauritania","MRT","Sub-Saharan Africa",0,8.15833333333333,27.0416666666667,2982.89477539062,1.29078996181488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.7,0,14.7822656852013,33.5,19.2,5.05415370729558,NA,1.24990510940552,0.605201363563538,45.3333320617676,0.224888920783997,0.514344930648804,0.191592991352081,0.311507314443588,0.31897696852684,-0.390140742063522
"3343",1975,"Mauritania","MRT","Sub-Saharan Africa",0,8.45,27.1916666666667,3309.39233398438,1.32868599891663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.5,0,14.3524150644349,33.2,20.2,4.71852410155651,NA,1.25577640533447,0.605201363563538,43.1042518615723,0.244812920689583,0.559374511241913,0.25253838300705,0.335192024707794,0.227369159460068,-0.388281226158142
"3344",1976,"Mauritania","MRT","Sub-Saharan Africa",0,8.43333333333333,26.95,3580.4423828125,1.36756300926208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.9,0.4,13.6264671158964,33.5,18.6,5.23944827074552,NA,1.25883638858795,0.605201363563538,45.0222511291504,0.251400530338287,0.529240906238556,0.320893794298172,0.369130790233612,0.216357544064522,-0.437038421630859
"3345",1977,"Mauritania","MRT","Sub-Saharan Africa",4,4.90833333333333,27.9333333333333,3592.71362304688,1.40743601322174,1,4,0,4,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,1,21.8,0,7.74930593177495,33.5,21.1,4.6052012755013,0.252879977226257,1.26190376281738,0.605201363563538,45.5870819091797,0.258318364620209,0.549942970275879,0.348771780729294,0.311431437730789,0.185657396912575,-0.392495781183243
"3346",1978,"Mauritania","MRT","Sub-Saharan Africa",0,8.38333333333333,27.8666666666667,3335.328125,1.44841396808624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.5,0,13.1026599196383,33.2,21.2,4.37063201864722,0.26601579785347,1.26497852802277,0.605201363563538,46.1624984741211,0.278449088335037,0.678418695926666,0.371986925601959,0.193156659603119,0.166270077228546,-0.366954684257507
"3347",1979,"Mauritania","MRT","Sub-Saharan Africa",0,6.89166666666667,28.1333333333333,3630.0615234375,1.49060297012329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.6,0,9.01185666808237,33.7,21.1,4.54479389138292,0.279705494642258,1.26806092262268,0.605201363563538,45.8925018310547,0.320487260818481,0.715960741043091,0.31064784526825,0.191606014966965,0.169774517416954,-0.347432792186737
"3348",1980,"Mauritania","MRT","Sub-Saharan Africa",0,6.28333333333333,28,3602.25512695312,1.5340850353241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.4,0.1,10.0801184456725,33.6,19.5,4.86116334748269,0.293979316949844,1.27115070819855,0.605201363563538,45.9140815734863,0.44768214225769,0.683371543884277,0.222836777567863,0.178685709834099,0.169372841715813,-0.334767043590546
"3349",1981,"Mauritania","MRT","Sub-Saharan Africa",0,7.45,27.95,3714.5048828125,1.57893800735474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9,0.1,11.8010400158014,33.7,19.8,4.91463491661755,0.308867931365967,1.2779678106308,0.605201363563538,48.2958335876465,0.417289644479752,0.771677136421204,0.224109753966331,0.276692301034927,0.17096908390522,-0.408604741096497
"3350",1982,"Mauritania","MRT","Sub-Saharan Africa",0,5.275,27.4916666666667,3434.27612304688,1.62512397766113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.4,0.1,9.12938562106902,33.6,19.3,5.19903108688766,0.324380159378052,1.28482151031494,0.605201363563538,51.7691650390625,0.405359268188477,0.743075609207153,0.244766816496849,0.330870002508163,0.215776726603508,-0.488774865865707
"3351",1983,"Mauritania","MRT","Sub-Saharan Africa",0,4.08333333333333,28.6583333333333,3510.23754882812,1.67249596118927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.9,0.1,5.66694295226645,33.9,20.5,4.96761481696165,0.340502023696899,1.29171180725098,0.605201363563538,54.8116683959961,0.404074490070343,0.808867752552032,0.231460243463516,0.319527298212051,0.254958510398865,-0.446685254573822
"3352",1984,"Mauritania","MRT","Sub-Saharan Africa",0,5.08333333333333,27.8333333333333,3462.18823242188,1.72081196308136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.1,0,6.71996121922432,33.7,19.7,5.09997029106023,0.357197463512421,1.29863917827606,0.605201363563538,63.8033332824707,0.358633100986481,0.699370682239532,0.226049259305,0.255791991949081,0.268345564603806,-0.433714747428894
"3353",1985,"Mauritania","MRT","Sub-Saharan Africa",0,6.7,27.75,3584.22045898438,1.76994204521179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.1,0,10.9194571959665,33.6,19.8,4.8709715290036,0.374450266361237,1.30560374259949,0.605201363563538,77.0849990844727,0.324244022369385,0.689337968826294,0.230228468775749,0.237347051501274,0.329949945211411,-0.482531249523163
"3354",1986,"Mauritania","MRT","Sub-Saharan Africa",0,6.95,27.45,3719.73803710938,1.81995403766632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.1,0,13.0152009030001,33.4,19,5.37849252283405,0.392284870147705,1.31414771080017,0.605201363563538,74.375,0.368003129959106,0.872562348842621,0.152162969112396,0.174220442771912,0.311982393264771,-0.45224130153656
"3355",1987,"Mauritania","MRT","Sub-Saharan Africa",0,6.53333333333333,28.7583333333333,3805.98461914062,1.87097799777985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9,0,10.1268619687114,34.4,20.9,5.04551255767905,0.410740286111832,1.32274758815765,0.605201363563538,73.8783340454102,0.407620549201965,0.844179034233093,0.145115420222282,0.159868702292442,0.272685289382935,-0.373290449380875
"3356",1988,"Mauritania","MRT","Sub-Saharan Africa",0,7.71666666666667,27.8333333333333,3925.71264648438,1.92300200462341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.2,0.1,14.3153975166813,33.7,19.4,5.20128189327721,0.429825991392136,1.33140385150909,0.605201363563538,75.2608337402344,0.413667380809784,0.738073408603668,0.209663763642311,0.140905126929283,0.270626932382584,-0.345390349626541
"3357",1989,"Mauritania","MRT","Sub-Saharan Africa",0,8.54166666666667,27.8666666666667,4072.78076171875,1.97602999210358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0.1,14.5089601364958,33.8,20.1,4.81349114154134,0.46376496553421,1.34011662006378,0.605201363563538,83.0510025024414,0.405224561691284,0.754197418689728,0.202772125601768,0.110788762569427,0.253665953874588,-0.312456846237183
"3358",1990,"Mauritania","MRT","Sub-Saharan Africa",0,5.725,28.2666666666667,3988.029296875,2.0301399230957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.4,0.1,8.79753322864375,33.6,19.4,4.92421351972869,0.499155312776566,1.34888648986816,0.605201363563538,80.609001159668,0.425193011760712,0.851391017436981,0.172994837164879,0.131233170628548,0.243434011936188,-0.343273848295212
"3359",1991,"Mauritania","MRT","Sub-Saharan Africa",0,5.89166666666667,27.9333333333333,4121.79248046875,2.08520197868347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.8,0.1,9.81441040079084,33.7,21.7,4.61978616847406,0.53600001335144,1.36244249343872,0.605201363563538,81.9458312988281,0.443113178014755,0.830410838127136,0.176016733050346,0.108411371707916,0.212524324655533,-0.295478045940399
"3360",1992,"Mauritania","MRT","Sub-Saharan Africa",0,6.35,27.825,4178.45068359375,2.14144492149353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.5,0,9.74618806601749,33.7,20.5,4.82816076406289,0.550999999046326,1.37613463401794,0.605201363563538,87.0267486572266,0.43855094909668,0.850745022296906,0.189236328005791,0.168597862124443,0.22793747484684,-0.389941036701202
"3361",1994,"Mauritania","MRT","Sub-Saharan Africa",0,8.01666666666667,27.625,4819.25927734375,2.26140308380127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.1,0,12.2455805262242,33.3,19.2,4.85725792453464,0.583999991416931,1.40393316745758,0.605201363563538,123.574996948242,0.344967186450958,0.743549227714539,0.210047736763954,0.120410688221455,0.179565340280533,-0.242529466748238
"3362",1995,"Mauritania","MRT","Sub-Saharan Africa",0,8.55833333333333,28.0583333333333,4709.8740234375,2.32707500457764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.8,0.1,14.2341112909245,34.5,19.2,5.17677652130311,0.598999977111816,1.41804230213165,0.605201363563538,129.768325805664,0.366524428129196,0.643110811710358,0.227256566286087,0.128681212663651,0.201361939311028,-0.2384392619133
"3363",1996,"Mauritania","MRT","Sub-Saharan Africa",1,6.24166666666667,28.25,5223.4970703125,2.39724493026733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,34.5,0.4,10.2083262213952,34,21.4,4.6282727978058,0.619000017642975,1.43176794052124,0.605201363563538,137.221664428711,0.337055832147598,0.734839081764221,0.209894225001335,0.107854336500168,0.182350665330887,-0.241725578904152
"3364",1997,"Mauritania","MRT","Sub-Saharan Africa",0,7.225,28.3916666666667,5007.2236328125,2.47159790992737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.8,0.2,12.7610290978574,34.2,21.2,4.61035560319145,0.642000079154968,1.44562637805939,0.605201363563538,151.853332519531,0.340173453092575,0.730467200279236,0.222140043973923,0.110682591795921,0.170756354928017,-0.236349776387215
"3365",1998,"Mauritania","MRT","Sub-Saharan Africa",0,7.6,28.6666666666667,5113.85205078125,2.54922294616699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5,0.2,12.9927952062952,34.4,20.9,4.65546274105307,0.662999927997589,1.45961892604828,0.605201363563538,188.475830078125,0.289866089820862,0.720159590244293,0.209825590252876,0.118443228304386,0.165672525763512,-0.21112759411335
"3366",1999,"Mauritania","MRT","Sub-Saharan Africa",0,9.53333333333333,27.875,5466.4326171875,2.62880301475525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.8,0.1,15.6376197522242,34.4,19.8,5.19879793798528,0.685000002384186,1.4737468957901,0.605201363563538,209.51416015625,0.262344062328339,0.690682113170624,0.236392080783844,0.126189678907394,0.141235411167145,-0.194499254226685
"3367",2000,"Mauritania","MRT","Sub-Saharan Africa",0,7.79166666666667,28.1083333333333,5477.59619140625,2.70935893058777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.2,0.1,11.4903483872599,33.4,20.9,4.72776294078314,0.660150527954102,1.48801171779633,0.605201363563538,238.92333984375,0.23933170735836,0.686921656131744,0.260617733001709,0.147856950759888,0.136832267045975,-0.232228666543961
"3368",2001,"Mauritania","MRT","Sub-Saharan Africa",0,7.20833333333333,28.6166666666667,5554.38818359375,2.79072904586792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.4,0.2,11.1689877732401,33.6,21.3,4.48042882146814,0.73199999332428,1.50350916385651,0.605201363563538,255.629165649414,0.234853461384773,0.670663833618164,0.265214264392853,0.175239324569702,0.137350961565971,-0.24846838414669
"3369",2002,"Mauritania","MRT","Sub-Saharan Africa",0,6.6,28.5166666666667,6018.54052734375,2.87322807312012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.2,0.3,10.0545783330056,34.1,21.3,4.72418022389904,0.754000008106232,1.51916813850403,0.59132194519043,271.739166259766,0.22411884367466,0.639486253261566,0.338236778974533,0.104351192712784,0.124925263226032,-0.206999480724335
"3370",2003,"Mauritania","MRT","Sub-Saharan Africa",0,9.55,28.3916666666667,6485.64111328125,2.95711708068848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0.2,13.6607267209858,33.8,20.6,4.83537313279268,0.774999976158142,1.53499007225037,0.577442526817322,263.029998779297,0.235287562012672,0.578741073608398,0.374662488698959,0.175031676888466,0.084227979183197,-0.212663173675537
"3371",2004,"Mauritania","MRT","Sub-Saharan Africa",1,8.25,28.4083333333333,6573.54296875,3.04282307624817,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,41.3,0.2,13.3638930092857,34.1,21.3,4.68526866083925,0.797999978065491,1.55097687244415,0.563563168048859,257.190002441406,0.266837149858475,0.552601277828217,0.360545128583908,0.318658292293549,0.111685901880264,-0.343490570783615
"3372",2005,"Mauritania","MRT","Sub-Saharan Africa",1,8.725,28.6583333333333,6949.7392578125,3.13071990013123,0,1,0,23,0,5,20,0,0,0,0,0,0,0,0,1,0,0,0,0,1,30.8,0.2,11.8683785367214,34.4,20.7,4.8881039888755,0.820999979972839,1.56713020801544,0.549683749675751,265.5283203125,0.280599117279053,0.517122507095337,0.325905680656433,0.413821369409561,0.133132338523865,-0.389981925487518
"3373",2006,"Mauritania","MRT","Sub-Saharan Africa",0,7.08333333333333,28.4416666666667,9535.310546875,3.22065305709839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.2,0.1,11.3452299414442,34.3,20.3,5.01533255189131,0.842999994754791,1.58472216129303,0.454162091016769,268.600006103516,0.305118024349213,0.472476989030838,0.301156491041183,0.26190921664238,0.259091377258301,-0.294634103775024
"3374",2007,"Mauritania","MRT","Sub-Saharan Africa",0,7.725,28.4333333333333,9491.626953125,3.31266498565674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.6,0.1,14.3747331991051,34,20.9,4.64960083004852,0.870000004768372,1.6025116443634,0.454162091016769,258.586669921875,0.343949556350708,0.496632754802704,0.322056174278259,0.275803625583649,0.23776738345623,-0.332259953022003
"3375",2008,"Mauritania","MRT","Sub-Saharan Africa",2,9.20833333333333,28.3666666666667,9166.6015625,3.40754103660583,1,1,0,12,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,41.9,0.1,13.4653399061397,33.9,20.1,4.84267644505754,0.896000027656555,1.62050080299377,0.454162091016769,238.203338623047,0.398661583662033,0.545757591724396,0.28453716635704,0.315298825502396,0.277651399374008,-0.423245012760162
"3376",2009,"Mauritania","MRT","Sub-Saharan Africa",5,8.81666666666667,28.325,9189.5859375,3.50628805160522,2,4,1,2,1,1,4,0,0,1,0,0,1,0,0,0,0,1,1,0,3,40.9,0.2,14.2108046815432,34.2,19.1,5.06523354931349,0.922999978065491,1.63869178295135,0.454162091016769,262.365844726562,0.370732069015503,0.573690533638,0.266620486974716,0.270455032587051,0.235986560583115,-0.346752166748047
"3377",2010,"Mauritania","MRT","Sub-Saharan Africa",1,10.8666666666667,29.0083333333333,11053.365234375,3.60954308509827,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,52.3,0.1,17.4395232072717,34,22.1,4.26155292508885,0.948000073432922,1.65708708763123,0.454162091016769,275.894165039062,0.353628575801849,0.539425730705261,0.242560163140297,0.30669766664505,0.291920244693756,-0.380604177713394
